Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
10/1/25,8/10/25,67.5,1/10/25,55.8,62,3975,9618196,592341582.6,31-10-2025,21
9/1/25,25/09/2025,59,16/09/2025,44.9,55,3625,11413519,584178296.6,30-09-2025,21
8/1/25,28/08/2025,47.2,15/08/2025,45,46.7,1911,4317723,199738384,29-08-2025,20
7/1/25,15/07/2025,46.4,8/7/25,43.9,45.8,2282,7623313,343272580.5,31-07-2025,22
6/1/25,30/06/2025,45.2,23/06/2025,40.9,45,2916,7568869,330992582.5,30-06-2025,20
5/1/25,27/05/2025,44.4,6/5/25,39,43,3256,10357568,428585162.8,30-05-2025,19
4/1/25,30/04/2025,39.3,7/4/25,34,39,2064,6395131,236322246.1,30-04-2025,19
3/1/25,28/03/2025,36.5,12/3/25,33.7,36.4,1499,5491788,190475535.1,28-03-2025,19
2/1/25,3/2/25,38.5,25/02/2025,35.1,35.9,2071,5666946,208853163.1,28-02-2025,17
1/1/25,3/1/25,40.4,7/1/25,35.5,38.2,2615,8878557,343332182.3,31-01-2025,20
12/1/24,30/12/2024,40,2/12/24,31.4,39,4009,10187680,366688434.1,31-12-2024,21
11/1/24,4/11/24,33.7,27/11/2024,30,31.3,3046,12218927,395989498.6,29-11-2024,20
10/1/24,30/10/2024,32.5,3/10/24,26.6,31.9,2878,14573921,427864171.7,30-10-2024,21
9/1/24,30/09/2024,27.5,4/9/24,24.9,27.3,1532,5032446,130604973,30-09-2024,19
8/1/24,15/08/2024,27,28/08/2024,25.5,25.8,828,2715407,70641829.4,30-08-2024,21
7/1/24,17/07/2024,26.9,9/7/24,25.4,25.8,1378,8798449,228141667.9,31-07-2024,23
6/1/24,10/6/24,28.4,28/06/2024,25.8,25.8,1745,8470173,231650068.1,28-06-2024,18
5/1/24,8/5/24,29.5,30/05/2024,27.1,27.4,1433,10805804,303103510.8,31-05-2024,20
4/1/24,30/04/2024,29.1,17/04/2024,26.2,28.7,1723,8763825,240176901.3,30-04-2024,19
3/1/24,28/03/2024,27,4/3/24,25.6,26.9,1388,8790598,230948965.6,28-03-2024,19
2/1/24,21/02/2024,27.2,15/02/2024,25.5,26.5,1389,10931185,288604840.2,29-02-2024,19
1/1/24,5/1/24,28.5,30/01/2024,25.7,26,1122,6177531,168169564.6,31-01-2024,20
12/1/23,12/12/23,29,1/12/23,26.5,28,1402,8048314,224075924.6,29-12-2023,19
11/1/23,8/11/23,28,16/11/2023,24.9,26.5,2320,13225295,353967341.1,30-11-2023,22
10/1/23,2/10/23,28,26/10/2023,25.1,25.9,1581,5928966,156072899.6,31-10-2023,22
9/1/23,14/09/2023,28.3,5/9/23,25.4,28,3041,26526539,712270868.1,27-09-2023,19
8/1/23,25/08/2023,27,3/8/23,22.7,25.9,4540,48094362,1199348569,31-08-2023,21
7/1/23,28/07/2023,23.5,4/7/23,20.7,22.9,2323,21603524,486126407.1,31-07-2023,20
6/1/23,15/06/2023,23.2,1/6/23,17.8,21.4,3299,19817803,430609958.7,28-06-2023,20
