Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/31/25,1695.25,1700,1695,1696.75,86,1807,3066363.75
10/30/25,1699.75,1735,1693,1695.75,75,1664,2828607.25
10/29/25,1693,1705,1685,1686.75,74,1067,1802640.25
10/28/25,1700,1700,1686.25,1697.75,46,3862,6551421
10/27/25,1685,1699,1680,1688.5,52,2595,4399406.5
10/24/25,1699,1700,1679,1680,122,38959,65216462.25
10/23/25,1699.25,1700,1698.75,1699,68,17605,29923411.25
10/22/25,1695,1699.75,1692,1696.25,57,1396,2367596.25
10/21/25,1696.5,1700,1680,1698,64,7143,12119945.5
10/17/25,1680,1700,1600,1696.5,98,4472,7480360.75
10/16/25,1693.5,1700.25,1680,1680,76,12184,20519309
10/15/25,1693.25,1699,1683.75,1685.75,68,1233,2082921
10/14/25,1695,1697.5,1682,1692,47,577,973480
10/13/25,1686,1695,1685,1694.25,57,1579,2675071.25
10/10/25,1695,1695,1685,1689.5,38,470,794380
10/9/25,1695,1695,1681,1692.25,36,1212,2051461.75
10/8/25,1695,1695,1674.75,1685,73,2654,4482074.25
10/7/25,1674,1699.75,1674,1689.75,70,1267,2143556.25
10/3/25,1674,1678,1650,1675.5,85,4620,7679588.5
10/2/25,1672.5,1674.75,1650,1674,66,1950,3251582.5
10/1/25,1670,1674.25,1669,1670.25,54,17860,29911898.25
9/30/25,1650,1670,1640.25,1651.5,42,1772,2924878.75
9/29/25,1645,1650,1635,1647.5,51,3299,5401410
9/26/25,1672.25,1672.25,1620,1648.5,42,672,1107558.25
9/25/25,1600,1675,1599.5,1672.25,89,37481,60059816.25
9/24/25,1600,1600,1592,1599,52,1081,1727455.75
9/23/25,1600,1600,1585,1599.75,75,3994,6382183
9/22/25,1600,1635,1599,1599.75,84,2765,4425151.5
9/19/25,1600,1600.5,1599,1599.75,92,57649,92230982.75
9/18/25,1600,1600,1599.25,1600,83,11682,18690798.25
9/17/25,1632,1632,1598.75,1600,122,9552,15283660.5
9/16/25,1600,1609,1598.25,1600,114,10882,17412608.75
9/15/25,1632.75,1633,1599,1600,76,2116,3391637.5
9/12/25,1633,1633,1599,1599.75,153,69102,110577791.5
9/11/25,1617.5,1644.5,1604,1612.25,25,322,523183
9/10/25,1599.75,1646,1599,1602,45,779,1248011.25
9/9/25,1649,1650,1599,1599.75,233,6957,11186283.25
9/8/25,1665,1665,1645,1654,80,1538,2545858
9/4/25,1648.5,1670,1640,1663,55,6876,11461857.75
9/3/25,1664.75,1665,1640,1646.5,51,982,1621783.5
9/2/25,1670,1670,1600,1609.5,95,9714,15734056.25
9/1/25,1669.5,1675,1667,1669,98,6248,10432755.25
8/29/25,1673.75,1675,1662,1669.5,72,10549,17613036.75
8/28/25,1647.5,1660,1647.5,1653.5,65,2233,3684170
8/27/25,1620,1649,1620,1641.75,80,3417,5576814
8/26/25,1602,1618.5,1601.5,1617.5,30,1430,2302342.25
8/25/25,1601,1610,1601,1605.25,59,8464,13586267.5
