Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
10/1/25,30/10/2025,1735,17/10/2025,1600,1696.75,1412,126176,212321537.5,31-10-2025,21
9/1/25,25/09/2025,1675,23/09/2025,1585,1651.5,1757,245463,394369721,30-09-2025,21
8/1/25,29/08/2025,1675,1/8/25,1530,1669.5,1401,127114,202142333.3,29-08-2025,20
7/1/25,31/07/2025,1540,9/7/25,1430,1536.75,1453,120008,175484483,31-07-2025,22
6/1/25,4/6/25,1600,3/6/25,1375,1461.5,1344,313849,451786878.3,30-06-2025,20
5/1/25,22/05/2025,1430,6/5/25,1345,1380.5,1289,345902,471590773.5,30-05-2025,19
4/1/25,3/4/25,1391.25,7/4/25,1237,1353.25,1389,368484,490928958.3,30-04-2025,19
3/1/25,3/3/25,1450,6/3/25,1200,1350.25,943,100320,135515834.3,28-03-2025,19
2/1/25,18/02/2025,1500,27/02/2025,1380,1423.75,879,164866,235218628.3,28-02-2025,17
1/1/25,23/01/2025,1560,2/1/25,1360.75,1479.5,1271,405510,574074288.3,31-01-2025,20
12/1/24,31/12/2024,1415,4/12/24,1271.75,1397.25,1241,722158,946872319.8,31-12-2024,21
11/1/24,29/11/2024,1295,7/11/24,1220,1275.25,1026,110855,138892083.3,29-11-2024,20
10/1/24,25/10/2024,1250,2/10/24,1190,1237.5,656,57052,69070483.25,30-10-2024,21
9/1/24,3/9/24,1220,9/9/24,1100,1200,1020,573563,638778915.5,30-09-2024,19
8/1/24,26/08/2024,1261,29/08/2024,1200.5,1210,935,293117,360500713.5,30-08-2024,21
7/1/24,3/7/24,1266.75,12/7/24,1225,1233.25,583,98813,121909203.5,31-07-2024,23
6/1/24,6/6/24,1274.5,24/06/2024,1200,1238,639,74413,92647126.75,28-06-2024,18
5/1/24,14/05/2024,1350,30/05/2024,1200,1244,942,137759,178789311.3,31-05-2024,20
4/1/24,30/04/2024,1290,16/04/2024,1001,1289.25,788,122940,151471396.8,30-04-2024,19
3/1/24,28/03/2024,1235,1/3/24,1040.25,1228.25,1150,112551,128146550.5,28-03-2024,19
2/1/24,29/02/2024,1045,12/2/24,1000,1040.25,372,38808,39251225.75,29-02-2024,19
1/1/24,8/1/24,1040,2/1/24,955,1019,433,151441,150427742,31-01-2024,20
12/1/23,13/12/2023,965,19/12/2023,946.25,953.75,456,18431,17656556.5,29-12-2023,19
11/1/23,10/11/23,1000,30/11/2023,960,960,867,176254,173245567,30-11-2023,22
10/1/23,9/10/23,1020,19/10/2023,950.25,983.25,553,51783,50788701.5,31-10-2023,22
9/1/23,5/9/23,1060,22/09/2023,975.25,1010.25,651,110081,110019732.3,27-09-2023,19
8/1/23,11/8/23,1020,2/8/23,911,995.5,1044,423911,412017914.5,31-08-2023,21
7/1/23,28/07/2023,974.75,4/7/23,835,931.75,794,110418,97089136.75,31-07-2023,20
6/1/23,15/06/2023,847.75,1/6/23,790,820.25,440,134559,109026620.3,28-06-2023,20
5/1/23,16/05/2023,848.75,2/5/23,717,791.25,912,200482,161334782.3,31-05-2023,21
4/1/23,18/04/2023,750,4/4/23,680,723.5,520,113259,82194077.5,28-04-2023,16
3/1/23,10/3/23,708.25,1/3/23,637.75,680.75,1029,1667313,1072190470,31-03-2023,22
2/1/23,6/2/23,669.75,22/02/2023,611.25,645,388,106544,68662770.25,28-02-2023,20
1/1/23,31/01/2023,645,19/01/2023,598,640,330,97177,59046995.25,31-01-2023,20
12/1/22,5/12/22,677.75,28/12/2022,598.5,625,444,32260,19834092,30-12-2022,20
11/1/22,3/11/22,660,25/11/2022,570,600.75,476,45775,27474461.75,30-11-2022,21
10/1/22,3/10/22,710,25/10/2022,628,651,245,12301,8110046.25,31-10-2022,19
9/1/22,28/09/2022,725,1/9/22,612,706.5,539,63466,41179371.5,30-09-2022,22
8/1/22,29/08/2022,625,4/8/22,560,617.75,529,232102,140097699.8,31-08-2022,22
7/1/22,1/7/22,600,15/07/2022,531,585.25,496,90213,51376173.25,29-07-2022,20
6/1/22,3/6/22,650,27/06/2022,580.5,583,296,36701,22107791,30-06-2022,20
5/1/22,26/05/2022,695,4/5/22,605,637,431,290354,188432764.5,31-05-2022,17
4/1/22,6/4/22,700,1/4/22,520,613.25,634,1341334,729850121.5,29-04-2022,11
3/1/22,2/3/22,801.25,31/03/2022,570,576.25,1284,727676,428332749.3,31-03-2022,21
2/1/22,2/2/22,899,25/02/2022,775,800,1186,78472,66701532.5,28-02-2022,18
1/1/22,11/1/22,939.5,7/1/22,865,875,1066,87322,76418368.75,31-01-2022,19
12/1/21,8/12/21,905,28/12/2021,869,878,1153,60495,53668372.25,31-12-2021,23
11/1/21,11/11/21,931,30/11/2021,850,894.75,1041,93297,84602278.5,30-11-2021,20
10/1/21,12/10/21,948.5,5/10/21,900,911.75,679,95905,87411634,29-10-2021,19
