Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/3/25,205,207.5,205,207.25,244,882922,182122238.8
10/31/25,205,205.75,204.5,205,190,547123,112164779.5
10/30/25,204,205,203.5,204.75,183,381520,77772863.25
10/29/25,203.75,204.75,202.75,204.5,242,320045,65118050.5
10/28/25,205.5,205.5,203.5,204,358,438014,89389962.5
10/27/25,205.5,206,204,205,262,294072,60191659.25
10/24/25,205,206,204,205.5,382,617090,126335500.3
10/23/25,206,207,204.5,205,365,592305,121832824
10/22/25,207,207.5,205.75,206,374,513828,106212359.8
10/21/25,206.75,207,206,206.75,363,742720,153492338.8
10/17/25,205,206.75,204,206.5,304,478496,98568553
10/16/25,204,206,203.75,205,293,575148,117920284.3
10/15/25,204.5,206.75,203.25,204.25,345,408150,83458007
10/14/25,204.75,204.75,203,204,267,220661,44979343.25
10/13/25,205,205.5,200,203.5,417,256393,52410280.5
10/10/25,204,206,203.5,205,704,1441567,295288293
10/9/25,198,204,198,203.25,903,29080805,5682981477
10/8/25,196.75,198,196.5,197,464,3471565,682631820.3
10/7/25,196,198,195.75,196.25,499,1854748,363805385.8
10/3/25,194,195,193.5,194.75,440,4269881,828058299.3
10/2/25,194,194,193.25,193.25,334,4616683,892276026.3
10/1/25,194,194,193,193.75,195,1889944,364814076.3
9/30/25,193.75,194,192.5,192.75,264,562732,108644339.8
9/29/25,194,194.5,192.5,193,349,609671,117824937
9/26/25,194,194,193.25,193.5,293,2036191,394067296
9/25/25,195,195,192.75,193,408,1432478,277164455.3
9/24/25,195,195,193,194,219,676744,131368983.8
9/23/25,194.5,195.25,190,192.5,372,1737269,336541452.5
9/22/25,191,194,191,193.25,265,2962855,572523367.8
9/19/25,189.5,190.5,189.5,190.25,188,175309,33313692
9/18/25,190.75,191,188,190,338,1191165,225856665.5
9/17/25,190,191.75,188.5,190,238,249590,47408417
9/16/25,182.5,188.75,182.5,186.5,305,229947,42600688.25
9/15/25,189.75,190,181.75,182.75,789,456583,83977198
9/12/25,190,190,187,187,536,489844,91830584.5
9/11/25,191,191,189.25,190,207,126956,24128294.75
9/10/25,190,192.75,188,191,314,460556,88296962.75
9/9/25,191,191,188,190,435,667275,126737692.8
9/8/25,193,193,190.5,190.75,338,324981,62143437.75
