Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
11/1/25,3/11/25,207.5,3/11/25,205,207.25,244,882922,182122238.8,3/11/25,1
10/1/25,22/10/2025,207.5,1/10/25,193,205,7884,53010758,10419702183,31-10-2025,21
9/1/25,1/9/25,197,15/09/2025,181.75,192.75,7145,22756477,4375077543,30-09-2025,21
8/1/25,21/08/2025,199.25,6/8/25,170,194.75,7973,15192117,2813460217,29-08-2025,20
7/1/25,15/07/2025,178.75,8/7/25,156.5,169.75,6994,18925714,3088245827,31-07-2025,22
6/1/25,30/06/2025,159.5,16/06/2025,143,159,7173,17426557,2683321248,30-06-2025,20
5/1/25,30/05/2025,149.75,2/5/25,135.75,148.25,3641,10748545,1538583652,30-05-2025,19
4/1/25,1/4/25,146,7/4/25,120,136.5,7685,22833651,3056985268,30-04-2025,19
3/1/25,3/3/25,151,18/03/2025,135.5,147.5,4092,8321713,1208601604,28-03-2025,19
2/1/25,21/02/2025,152.25,6/2/25,139.5,148.5,4780,16987857,2527732901,28-02-2025,17
1/1/25,23/01/2025,151,7/1/25,135,148.5,8307,32997713,4819837450,31-01-2025,20
12/1/24,31/12/2024,145.75,2/12/24,122.5,144.75,8842,40113751,5458266029,31-12-2024,21
11/1/24,18/11/2024,128.75,8/11/24,113.75,123.25,7090,19141237,2316755482,29-11-2024,20
10/1/24,30/10/2024,122.5,1/10/24,99.6,118,8159,26021547,2827820865,30-10-2024,21
9/1/24,26/09/2024,104.75,12/9/24,78,101.25,11538,34735609,3070754679,30-09-2024,19
8/1/24,15/08/2024,96,29/08/2024,85.6,86.6,3378,5624029,516584527.2,30-08-2024,21
7/1/24,1/7/24,106.25,31/07/2024,92.2,92.5,3866,3875773,390506341.4,31-07-2024,23
6/1/24,11/6/24,110.25,28/06/2024,104.25,105,2798,35469553,3885227298,28-06-2024,18
5/1/24,15/05/2024,117.5,29/05/2024,100,105.75,4350,7660233,846367052.3,31-05-2024,20
4/1/24,30/04/2024,116.75,1/4/24,91.8,115,6187,18700854,1993843761,30-04-2024,19
3/1/24,28/03/2024,98.6,5/3/24,88,97.7,1910,4028013,386624290.2,28-03-2024,19
2/1/24,26/02/2024,92.9,1/2/24,86.1,90,1740,8948299,800947635.4,29-02-2024,19
1/1/24,2/1/24,98,31/01/2024,86,86.2,1704,3408306,314667431.4,31-01-2024,20
12/1/23,29/12/2023,95.6,1/12/23,87.9,95.5,3185,4922415,458644132.6,29-12-2023,19
11/1/23,8/11/23,88.9,16/11/2023,82.5,87.1,2402,5291753,452700319.5,30-11-2023,22
