Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/31/25,20.7,21.1,20.6,21.1,867,8937730,187121643.3
10/30/25,21,21,20.5,20.7,1815,37458584,772224676.4
10/29/25,21,21,20.7,20.8,1711,12447321,258969639.1
10/28/25,21.4,21.4,20.8,20.9,2508,14521393,305141584.5
10/27/25,21.5,21.5,21.2,21.3,870,15038440,321103759.9
10/24/25,21.3,21.5,21.2,21.4,779,10153323,216624156.4
10/23/25,,21.7,,21.3,980,6169523,126521066.8
10/22/25,21.6,21.9,21.3,21.4,1163,7263886,156777342.1
10/21/25,21.8,21.9,21.5,21.6,963,4981572,108237841.6
10/17/25,21.6,21.8,21.6,21.8,625,7569387,164329329.4
10/16/25,21.6,21.6,21.4,21.5,655,3356267,72121821.9
10/15/25,21.6,21.7,21.5,21.5,759,5292112,114370434.2
10/14/25,21.6,21.8,21.4,21.7,806,5827821,125736397.6
10/13/25,21.8,21.9,21.6,21.7,810,3428717,74556299.1
10/10/25,20.9,21.9,20.9,21.8,1309,13556997,288766382.6
10/9/25,21.4,21.5,20.9,20.9,3175,21031818,442816921.3
10/8/25,21.7,21.7,21.3,21.5,2281,15397599,330896450.4
10/7/25,21.9,21.9,21.6,21.7,2180,9561616,207731567.1
10/3/25,22.2,22.2,21.9,22,1683,12495339,274266720.5
10/2/25,22.3,22.4,22,22.1,944,3500428,77530099.9
10/1/25,22.2,22.4,22.1,22.3,536,3121223,69513590.9
9/30/25,22.4,22.5,22.1,22.2,874,5954525,132153098.7
9/29/25,22.2,22.4,22.1,22.3,594,3277834,72936858.1
9/26/25,22.2,22.2,22,22.1,1359,12362020,272972225.7
9/25/25,22.5,22.5,22.1,22.2,1491,13830968,307824496.3
9/24/25,23,23,22.3,22.4,1290,9437076,212242650.9
9/23/25,23.4,23.4,22.9,23,770,4791189,110709103.9
9/22/25,23,23.5,22.9,23.4,835,21736179,505752296.4
9/19/25,22.6,22.9,22.6,22.8,633,13915399,316452287.2
9/18/25,22,22.6,22,22.5,704,3986643,88836762.4
9/17/25,22.1,22.1,21.9,22,1073,10507074,230867533.7
9/16/25,22,22.1,21.9,22.1,699,7205334,158650171.6
9/15/25,22,22,21.8,22,722,6999235,153357254.6
9/12/25,22.1,22.1,21.9,22,777,6539581,143741867.2
9/11/25,22.3,22.4,21.9,22,1266,7827773,172787793.6
9/10/25,22.1,22.3,22,22.2,1225,12418684,275240895.9
9/9/25,22.5,22.5,22,22.1,1834,8541553,190286083.7
9/8/25,22.8,22.8,22.4,22.4,1788,8414475,189374613.7
9/4/25,22.7,22.9,22.7,22.8,661,3113454,70962957.6
9/3/25,22.8,22.9,22.7,22.7,1005,8231947,187242371.5
9/2/25,23,23,22.7,22.8,1530,6841908,156160495.9
9/1/25,23.4,23.4,22.9,23,1644,237369636,5528821667
8/29/25,23.1,23.5,23,23.3,637,5760710,134274390
8/28/25,23.1,23.1,22.9,23,966,5773830,132755027.5
8/27/25,23.5,23.6,23,23.1,1178,8188540,189329921.4
8/26/25,23.5,23.9,23.2,23.3,764,5196374,121847020
8/25/25,23.8,23.8,23.4,23.6,639,3416392,80539329.9
8/25/25,23.8,23.8,23.4,23.6,639,3416392,80539329.9
8/22/25,23.8,24,23.7,23.9,544,4453351,106339301.6
8/21/25,23.8,23.9,23.7,23.8,619,6643869,158108544.6
8/20/25,23.2,23.8,23.2,23.7,723,8043278,189268705.6
