Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
10/1/25,2/10/25,22.4,30/10/2025,20.5,21.1,27419,221111096,4695357725,31-10-2025,21
9/1/25,22/09/2025,23.5,15/09/2025,21.8,22.2,22774,413302487,9477373486,30-09-2025,21
8/1/25,4/8/25,24.8,13/08/2025,22.5,23.3,23536,161520652,3795392538,29-08-2025,20
7/1/25,15/07/2025,26.1,1/7/25,22.5,23.9,30245,413228588,10130573221,31-07-2025,22
6/1/25,30/06/2025,22.8,2/6/25,20.9,22.6,13124,207359138,4525972560,30-06-2025,20
5/1/25,22/05/2025,21.9,9/5/25,20.1,20.9,10468,184985254,3848129208,30-05-2025,19
4/1/25,30/04/2025,20.9,7/4/25,18.3,20.7,13994,280772470,5520538947,30-04-2025,19
3/1/25,3/3/25,21.6,27/03/2025,19.9,20.2,8930,170216005,3515276106,28-03-2025,19
2/1/25,14/02/2025,23,27/02/2025,21.1,21.3,11636,153463864,3419725931,28-02-2025,17
1/1/25,6/1/25,24.5,29/01/2025,22.5,22.7,23912,582736197,13587394067,31-01-2025,20
12/1/24,31/12/2024,22.8,2/12/24,19.6,22.6,18982,343285139,7441116806,31-12-2024,21
11/1/24,18/11/2024,21.9,26/11/2024,19.1,19.7,25157,430753288,8916258910,29-11-2024,17
10/1/24,28/10/2024,216.75,3/10/24,179.5,212.5,13424,24405508,4869320897,28-10-2024,19
9/1/24,30/09/2024,180.5,10/9/24,159,179.25,5487,14961284,2477909904,30-09-2024,19
8/1/24,20/08/2024,183.25,30/08/2024,169,169.25,4733,10910593,1946769805,30-08-2024,21
7/1/24,4/7/24,205.75,31/07/2024,171,171.75,4306,21208443,4123563381,31-07-2024,23
6/1/24,10/6/24,208,20/06/2024,201,203.75,2354,22389009,4559752916,28-06-2024,18
5/1/24,2/5/24,218,7/5/24,200,206.75,3678,18287191,3736012996,31-05-2024,20
