Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/31/25,29,29.1,28.9,29,191,2757807,79983495.2
10/30/25,29,29.2,28.9,29,252,3336546,96758603.9
10/29/25,28.5,29.3,28.5,29,188,542058,15715965.3
10/28/25,29,29,28.5,28.5,186,277803,7935678.4
10/27/25,28.9,29.2,28.6,28.9,122,231014,6711425.9
10/24/25,28.7,29,28.4,29,147,107602,3099251
10/23/25,28.9,28.9,28.5,28.7,216,315090,9029791.3
10/22/25,29,29.2,28.8,28.9,181,435753,12640813.2
10/21/25,29.1,29.2,28.8,29,239,1105788,32190596.7
10/17/25,29.2,29.2,27.5,29,403,1910586,54900314.8
10/16/25,29.6,29.6,29,29.1,312,2972220,87593880.3
10/15/25,29.3,30,29,29.6,605,10829000,324401435.2
10/14/25,28.6,29.7,28.5,29.3,368,900248,26157008.7
10/13/25,27.5,28.8,27.3,28.6,395,765366,21547370.8
10/10/25,27.2,27.7,27.1,27.5,181,1732131,47637772.5
10/9/25,27.2,27.5,27.1,27.2,187,2655416,72252101.2
10/8/25,26.9,27.4,26.7,27.2,165,1008842,27349781.3
10/7/25,27.1,27.1,26.8,26.9,240,1644295,44385505.6
10/3/25,27.3,27.3,27,27.1,150,718863,19430719.2
10/2/25,27.3,27.5,27,27,210,975155,26752079.7
10/1/25,27.6,27.6,27,27,229,1225479,33168755.3
9/30/25,27,27.7,26.9,27,279,2639722,71389481.6
9/29/25,26.8,27.1,26.7,27,198,962295,25969592.4
9/26/25,26,27,26,26.8,265,948177,25118212
9/25/25,25.8,26.1,25.8,26,173,729262,18919337.4
9/24/25,25.6,26.2,25.6,25.9,158,1858315,48304954
9/23/25,25.7,25.9,25.5,25.7,143,772396,19837132.7
9/22/25,25.5,25.7,25.3,25.6,138,149635,3796768.2
9/19/25,25.7,25.7,25.1,25.6,109,275375,7050105.2
9/18/25,25.7,25.7,25,25.5,217,802950,20472212.4
9/17/25,25.5,26,25.5,25.6,113,208996,5375924.8
9/16/25,25.1,26.2,25,25.5,189,351675,9066932
9/15/25,25.7,25.7,25,25.1,214,466391,11885990.9
9/12/25,25.8,26,25.2,25.7,170,337163,8630206.5
9/11/25,26,26.6,25.3,25.5,195,971684,25112374
9/10/25,25.6,26,25.2,26,216,448893,11496503.1
9/9/25,26.4,26.5,25.5,25.7,264,150552,3919033
9/8/25,26.5,26.7,26.2,26.4,171,2560873,67814144.9
9/4/25,26.5,26.6,26.2,26.4,224,1139991,30197947.1
9/3/25,26.9,27,26.4,26.5,169,443087,11758823
9/2/25,26.5,27.4,26.5,26.6,329,841267,22468660.1
9/1/25,26.5,26.9,26.4,26.5,352,5708917,152301067.1
8/29/25,25.1,28.9,25,26.1,946,5013999,133598321
8/28/25,24.2,25.1,24.1,24.9,440,5494546,135666046.1
8/27/25,24.1,24.3,24,24.2,236,1850316,44664174.1
8/26/25,23.4,24.1,23,23.8,195,543311,12918635.3
8/25/25,23,23.5,23,23.4,178,269464,6255062.4
8/22/25,23.5,23.6,23.3,23.5,202,2328693,55056647.6
8/21/25,22.5,25,22.1,23.5,674,3411965,79208313.7
8/20/25,21.5,22.2,21.3,22.1,258,4714117,103428911
8/19/25,21.6,21.7,21.2,21.6,213,1783230,38481737.7
8/18/25,21.6,21.8,21.4,21.6,159,213800,4624745.3
8/15/25,21.5,21.6,21.1,21.5,194,1309894,28121710.9
8/14/25,21.4,21.6,21.2,21.5,225,2101811,45170327.4
8/13/25,20.7,21.6,20.7,21.4,464,1418677,30163185.1
8/12/25,19.9,20.8,19.9,20.5,504,3878514,78095505.6
8/11/25,19.4,20,19.4,19.7,299,1016246,19995715.4
8/7/25,19.1,19.3,19.1,19.3,109,1177273,22627125.1
8/6/25,19.2,19.3,19.1,19.1,96,909192,17382105.4
8/5/25,19.2,19.3,19.1,19.2,88,422152,8102050.7
8/4/25,19.2,19.4,19.2,19.3,132,294129,5665173.5
8/1/25,19.2,19.4,19.2,19.3,93,385188,7411683.3
7/31/25,19.3,19.3,19.1,19.2,83,615055,11806464
7/30/25,19.1,19.4,19.1,19.3,91,409455,7873848.5
7/29/25,19.2,19.3,19.1,19.2,91,483165,9274877.8
7/28/25,19.1,19.2,19.1,19.1,115,463671,8887891.4
7/25/25,19.3,19.3,19.1,19.1,78,674770,12911090.4
7/24/25,19.2,19.4,19.1,19.2,92,336042,6445139.6
7/23/25,19.1,19.5,19.1,19.2,139,2161653,41526325.9
7/22/25,19.3,19.4,19.1,19.1,166,3001832,57344940.3
7/21/25,19.2,19.4,19.1,19.2,141,656216,12594593.8
7/18/25,19.1,19.3,19.1,19.2,154,22358969,427112761.8
